station_number,year,month,num_days,monthly_mean,monthly_total,min,max,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LB038,1993,9,30,4.519999980926514,135.69999694824222,1.690000057220459,10.399999618530273,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1994,9,30,2.809999942779541,84.3499984741211,2.0699999332427983,5.320000171661377,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1995,9,30,4.519999980926514,135.46000671386722,2.890000104904175,9.130000114440918,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1996,9,30,9.029999732971193,270.79000854492193,5.460000038146973,17.799999237060547,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1997,9,30,11.199999809265137,336.5199890136719,6.230000019073486,26.10000038146973,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1998,9,30,2.220000028610229,66.66000366210939,1.7799999713897705,3.0999999046325684,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,1999,9,30,7.199999809265138,215.88999938964844,4.429999828338623,19.0,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2000,9,30,7.139999866485597,214.30999755859366,3.990000009536743,11.899999618530273,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2001,9,30,5.739999771118164,172.24000549316406,3.3199999332427983,16.5,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2002,9,30,4.739999771118164,142.27000427246094,3.4600000381469727,7.5999999046325675,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2003,9,30,2.5199999809265137,75.47000122070312,1.8799999952316284,3.4600000381469727,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2004,9,30,15.300000190734865,459.739990234375,6.28000020980835,34.0,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2005,9,30,5.1599998474121085,154.92999267578125,3.640000104904175,14.5,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2006,9,30,2.440000057220459,73.25,1.8899999856948853,3.509999990463257,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2007,9,30,3.829999923706055,114.95999908447266,2.0899999141693115,10.399999618530273,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2008,9,30,4.75,142.5800018310547,3.2000000476837163,7.96999979019165,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2009,9,30,3.1700000762939453,95.08000183105469,1.9600000381469729,6.8499999046325675,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2010,9,30,9.880000114440918,296.3399963378906,3.9500000476837163,29.70000076293945,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2011,9,30,5.139999866485597,154.22999572753906,3.0299999713897705,14.300000190734865,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2012,9,30,2.7100000381469727,81.18000030517578,1.8999999761581419,4.199999809265137,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2013,9,30,4.900000095367432,147.10000610351562,2.9100000858306885,9.31999969482422,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2014,9,30,7.110000133514403,213.2100067138672,3.220000028610228,21.799999237060547,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2015,9,30,9.520000457763672,285.6700134277344,3.809999942779541,45.20000076293945,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB038,2016,9,30,10.699999809265137,321.4100036621094,5.690000057220459,26.60000038146973,,"[[-12.503240988000002, -5.28725043, -8.895245709000001], [-9.324787122, -0.889600866, -5.107193994], [-6.636147798, 3.4576939319999997, -1.589226933], [-2.511634692, 8.72052993, 3.104447619], [2.285801196, 15.727471914, 9.006636555], [6.425573322, 20.297548404, 13.361560863000001], [7.988096969999999, 22.388034144000002, 15.188065557000002], [7.6035696659999985, 22.288850514, 14.94621009], [3.636224466, 15.919735566, 9.777980016], [-0.29449908599999997, 7.7271677279999995, 3.7163343209999997], [-5.752650539999999, -0.18158233799999995, -2.9671164389999998], [-10.966657674, -4.899671322, -7.933164498]]",0.0,0.0,1941132.685145251,500.9941136072373,371.41774759320566,14,991.499975585937,,,,52.11669158935547,-119.30194091796876,1.9411326851452508
08LB040,1926,9,30,0.12300000339746475,3.693000078201294,0.07900000363588333,0.17599999904632568,22.73171243246993,"[[-11.766993273, -4.557869274, -8.162431273500001], [-8.915845386, -0.537117504, -4.726481445], [-6.527045805, 3.4767677069999996, -1.5251390490000003], [-2.336155962, 8.776225353, 3.2200346955], [2.298771363, 15.283434432, 8.7911028975], [6.227969013, 19.719994497, 12.973981754999999], [7.855343496, 22.021054713, 14.9381991045], [7.558555556999999, 22.098112764, 14.828334160499999], [3.571373631, 15.925076223000001, 9.748224927], [-0.48676273800000003, 7.903409409, 3.7083233355], [-5.900663034, 0.101472483, -2.8995952755], [-10.537116261, -4.330509876000001, -7.4338130685]]",0.0,0.0,3849656.8696822375,496.7098500641185,373.1880395866067,14,730.172712053571,718.5698324022346,297.5471189653628,0.06691043835513273,51.59722137451172,-119.66667175292969,3.849656869682237
08LB040,1927,9,30,1.0700000524520874,32.03900146484375,0.2829999923706055,6.570000171661378,22.73171243246993,"[[-11.766993273, -4.557869274, -8.162431273500001], [-8.915845386, -0.537117504, -4.726481445], [-6.527045805, 3.4767677069999996, -1.5251390490000003], [-2.336155962, 8.776225353, 3.2200346955], [2.298771363, 15.283434432, 8.7911028975], [6.227969013, 19.719994497, 12.973981754999999], [7.855343496, 22.021054713, 14.9381991045], [7.558555556999999, 22.098112764, 14.828334160499999], [3.571373631, 15.925076223000001, 9.748224927], [-0.48676273800000003, 7.903409409, 3.7083233355], [-5.900663034, 0.101472483, -2.8995952755], [-10.537116261, -4.330509876000001, -7.4338130685]]",0.0,0.0,3849656.8696822375,496.7098500641185,373.1880395866067,14,730.172712053571,718.5698324022346,297.5471189653628,0.06691043835513273,51.59722137451172,-119.66667175292969,3.849656869682237
08LB040,1928,9,30,0.0820000022649765,2.4549999237060547,0.05700000002980232,0.0989999994635582,22.73171243246993,"[[-11.766993273, -4.557869274, -8.162431273500001], [-8.915845386, -0.537117504, -4.726481445], [-6.527045805, 3.4767677069999996, -1.5251390490000003], [-2.336155962, 8.776225353, 3.2200346955], [2.298771363, 15.283434432, 8.7911028975], [6.227969013, 19.719994497, 12.973981754999999], [7.855343496, 22.021054713, 14.9381991045], [7.558555556999999, 22.098112764, 14.828334160499999], [3.571373631, 15.925076223000001, 9.748224927], [-0.48676273800000003, 7.903409409, 3.7083233355], [-5.900663034, 0.101472483, -2.8995952755], [-10.537116261, -4.330509876000001, -7.4338130685]]",0.0,0.0,3849656.8696822375,496.7098500641185,373.1880395866067,14,730.172712053571,718.5698324022346,297.5471189653628,0.06691043835513273,51.59722137451172,-119.66667175292969,3.849656869682237
08LB041,1926,9,30,0.1080000028014183,3.2330000400543213,0.04199999943375588,0.1979999989271164,19.659780202116057,"[[-11.926958665999999, -4.68197597, -8.304467318], [-9.120316254000002, -0.753286954, -4.936801604000001], [-6.803997018, 3.1194523219999994, -1.842272348], [-2.5894556939999998, 8.320743605999999, 2.8656439559999995], [2.045217314, 14.802775302, 8.423996308], [5.963733649999999, 19.25942641, 12.611580029999999], [7.627984097999999, 21.586935594, 14.607459846], [7.354339005999999, 21.682558786, 14.518448896], [3.377838394, 15.572847177999998, 9.475342785999999], [-0.697337214, 7.634087706, 3.468375246], [-6.18244627, -0.12868440199999998, -3.155565336], [-10.763204074, -4.496833194, -7.630018634000001]]",0.0,0.0,2760335.188014273,489.4052697438987,366.2466498743935,14,787.406005859375,790.3595706618962,327.8807784852036,0.06632735902552657,51.5888900756836,-119.6986083984375,2.760335188014273
08LB041,1927,9,30,0.574999988079071,17.250999450683597,0.3619999885559082,1.3300000429153442,19.659780202116057,"[[-11.926958665999999, -4.68197597, -8.304467318], [-9.120316254000002, -0.753286954, -4.936801604000001], [-6.803997018, 3.1194523219999994, -1.842272348], [-2.5894556939999998, 8.320743605999999, 2.8656439559999995], [2.045217314, 14.802775302, 8.423996308], [5.963733649999999, 19.25942641, 12.611580029999999], [7.627984097999999, 21.586935594, 14.607459846], [7.354339005999999, 21.682558786, 14.518448896], [3.377838394, 15.572847177999998, 9.475342785999999], [-0.697337214, 7.634087706, 3.468375246], [-6.18244627, -0.12868440199999998, -3.155565336], [-10.763204074, -4.496833194, -7.630018634000001]]",0.0,0.0,2760335.188014273,489.4052697438987,366.2466498743935,14,787.406005859375,790.3595706618962,327.8807784852036,0.06632735902552657,51.5888900756836,-119.6986083984375,2.760335188014273
08LB041,1928,9,30,0.13500000536441806,4.054999828338623,0.0989999994635582,0.17599999904632568,19.659780202116057,"[[-11.926958665999999, -4.68197597, -8.304467318], [-9.120316254000002, -0.753286954, -4.936801604000001], [-6.803997018, 3.1194523219999994, -1.842272348], [-2.5894556939999998, 8.320743605999999, 2.8656439559999995], [2.045217314, 14.802775302, 8.423996308], [5.963733649999999, 19.25942641, 12.611580029999999], [7.627984097999999, 21.586935594, 14.607459846], [7.354339005999999, 21.682558786, 14.518448896], [3.377838394, 15.572847177999998, 9.475342785999999], [-0.697337214, 7.634087706, 3.468375246], [-6.18244627, -0.12868440199999998, -3.155565336], [-10.763204074, -4.496833194, -7.630018634000001]]",0.0,0.0,2760335.188014273,489.4052697438987,366.2466498743935,14,787.406005859375,790.3595706618962,327.8807784852036,0.06632735902552657,51.5888900756836,-119.6986083984375,2.760335188014273
08LB077,1977,9,30,9.960000038146973,298.8999938964844,5.860000133514403,18.5,,"[[-13.674370773000001, -6.281375583, -9.977873178000001], [-10.84153371, -2.239261185, -6.5403974475], [-8.481726266999999, 1.4641029689999998, -3.5088116489999996], [-4.036773741, 6.313419524999999, 1.1383228919999993], [0.857556924, 13.025099471999999, 6.941328198], [4.901197224000001, 17.724877632, 11.313037428], [6.632333043, 19.916072904000004, 13.274202973500001], [6.3653001929999995, 19.81383747, 13.0895688315], [2.439154347, 13.750665872999999, 8.094910109999999], [-1.683832857, 6.082245372, 2.1992062575], [-7.699701492000001, -1.644159405, -4.6719304485], [-12.486456066, -6.044097822, -9.265276944]]",0.0,0.0,7701810.60497202,457.9638873128962,330.90651739165816,14,1440.68622295673,,,,52.25500106811523,-119.1786117553711,7.701810604972019
08LB077,1978,9,30,21.100000381469727,633.0,13.699999809265135,43.599998474121094,,"[[-13.674370773000001, -6.281375583, -9.977873178000001], [-10.84153371, -2.239261185, -6.5403974475], [-8.481726266999999, 1.4641029689999998, -3.5088116489999996], [-4.036773741, 6.313419524999999, 1.1383228919999993], [0.857556924, 13.025099471999999, 6.941328198], [4.901197224000001, 17.724877632, 11.313037428], [6.632333043, 19.916072904000004, 13.274202973500001], [6.3653001929999995, 19.81383747, 13.0895688315], [2.439154347, 13.750665872999999, 8.094910109999999], [-1.683832857, 6.082245372, 2.1992062575], [-7.699701492000001, -1.644159405, -4.6719304485], [-12.486456066, -6.044097822, -9.265276944]]",0.0,0.0,7701810.60497202,457.9638873128962,330.90651739165816,14,1440.68622295673,,,,52.25500106811523,-119.1786117553711,7.701810604972019
08LB077,1979,9,30,3.5999999046325684,107.87999725341795,3.059999942779541,4.300000190734863,,"[[-13.674370773000001, -6.281375583, -9.977873178000001], [-10.84153371, -2.239261185, -6.5403974475], [-8.481726266999999, 1.4641029689999998, -3.5088116489999996], [-4.036773741, 6.313419524999999, 1.1383228919999993], [0.857556924, 13.025099471999999, 6.941328198], [4.901197224000001, 17.724877632, 11.313037428], [6.632333043, 19.916072904000004, 13.274202973500001], [6.3653001929999995, 19.81383747, 13.0895688315], [2.439154347, 13.750665872999999, 8.094910109999999], [-1.683832857, 6.082245372, 2.1992062575], [-7.699701492000001, -1.644159405, -4.6719304485], [-12.486456066, -6.044097822, -9.265276944]]",0.0,0.0,7701810.60497202,457.9638873128962,330.90651739165816,14,1440.68622295673,,,,52.25500106811523,-119.1786117553711,7.701810604972019
