"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA004",1982,7,31,132,4106.7001953125,58.900001525878906,240,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,7,31,121,3765.10009765625,75.9000015258789,216,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,7,31,161,4975.5,98.5,307,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,7,31,162,5014.2998046875,74.80000305175781,293,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1986,7,31,184,5689,101,314,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,7,31,169,5238.7998046875,89.19999694824219,328,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,7,31,175,5432,107,260,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,7,31,86.69999694824219,2687,52.20000076293945,141,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,7,31,117,3616.10009765625,54.29999923706055,254,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,7,31,95.5999984741211,2962.800048828125,57.900001525878906,171,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,7,31,108,3351.89990234375,51.900001525878906,209,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,7,31,104,3229.5,64.30000305175781,172,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,7,31,148,4590.60009765625,71.5999984741211,270,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,7,31,147,4557.60009765625,66.4000015258789,354,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,7,31,244,7577,175,348,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,7,31,118,3644.39990234375,73.30000305175781,189,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,7,31,74,2295,53.59999847412109,120,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,7,31,163,5060.39990234375,85.4000015258789,245,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,7,31,142,4390,78.19999694824219,224,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,7,31,187,5792,102,341,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,7,31,170,5279,103,235,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,7,31,144,4450.60009765625,65.0999984741211,334,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,7,31,104,3221.699951171875,66.30000305175781,164,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,7,31,85,2634.39990234375,56.5,128,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,7,31,79.19999694824219,2454.89990234375,54.20000076293945,114,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,7,31,159,4929,101,320,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,7,31,120,3705.5,69.9000015258789,211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,7,31,110,3406,65.19999694824219,147,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,7,31,57.20000076293945,1772.699951171875,38.79999923706055,83.5999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,7,31,136,4216.5,99.5,175,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,7,31,175,5433.2001953125,94.1999969482422,295,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,7,31,97.6999969482422,3030.199951171875,72.19999694824219,162,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,7,31,84.0999984741211,2607.5,42.900001525878906,150,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1979,7,31,805,24956,496,1080,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,7,31,578,17911,424,750,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,7,31,652,20201,430,880,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,7,31,529,16400,318,763,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,7,31,510,15812,360,742,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,7,31,742,22994,525,1080,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,7,31,862,26722,465,1250,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,7,31,792,24560,456,1080,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,7,31,819,25379,513,1420,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,7,31,741,22961,557,1120,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,7,31,447,13865,323,610,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,7,31,542,16808,322,838,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,7,31,519,16082,336,777,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,7,31,563,17457,303,978,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,7,31,504,15622,359,779,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,7,31,645,20005,426,830,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,7,31,524,16244,315,799,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,7,31,906,28086,743,1100,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,7,31,618,19166,375,924,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,7,31,350,10859,273,489,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,7,31,633,19614,401,862,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,7,31,656,20344,389,944,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,7,31,729,22598,467,1040,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,7,31,911,28247,526,1150,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,7,31,604,18728,347,909,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,7,31,435,13486,326,543,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,7,31,460,14267,323,628,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,7,31,483,14987,336,736,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,7,31,827,25628,544,1220,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,7,31,652,20223,382,1100,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,7,31,571,17694,392,736,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,7,31,326,10095,235,469,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,7,31,560,17368,443,744,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,7,31,687,21283,458,1050,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,7,31,509,15774,380,843,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,7,31,498,15424,284,781,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,7,31,79.0999984741211,2453.60009765625,49.400001525878906,112,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,7,31,67.0999984741211,2081.199951171875,46,113,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,7,31,65.69999694824219,2038.0999755859373,40.59999847412109,125,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,7,31,108,3359.5,67.30000305175781,179,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,7,31,96.3000030517578,2986.39990234375,47.29999923706055,172,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,7,31,100,3099.10009765625,52.59999847412109,210,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,7,31,55.59999847412109,1722.300048828125,32.29999923706055,129,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,7,31,92,2851.300048828125,44.20000076293945,176,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,7,31,51.5,1595.300048828125,37.900001525878906,75.80000305175781,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,7,31,78.69999694824219,2439.10009765625,47.09999847412109,141,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,7,31,73.30000305175781,2271.5,40.59999847412109,106,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,7,31,67,2075.699951171875,39.20000076293945,103,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,7,31,54.70000076293945,1695.699951171875,40.59999847412109,95,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,7,31,68.69999694824219,2131,52.79999923706055,88.9000015258789,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,7,31,44.5,1379.199951171875,38.400001525878906,51.20000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,7,31,120,3727.5,76,183,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,7,31,99.8000030517578,3093.60009765625,63,181,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,7,31,59.400001525878906,1840.300048828125,38.59999847412109,104,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,7,31,89.30000305175781,2768.10009765625,52.09999847412109,123,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,7,31,83.80000305175781,2598.89990234375,46.5,130,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,7,31,86,2665.60009765625,62.59999847412109,152,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,7,31,113,3507.89990234375,47.400001525878906,174,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,7,31,69.5999984741211,2157.60009765625,47.70000076293945,159,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,7,31,43.29999923706055,1343.4000244140625,29,59.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,7,31,62.09999847412109,1924,49.29999923706055,83.4000015258789,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,7,31,46.70000076293945,1446.5,34.20000076293945,73,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,7,31,47.900001525878906,1484.9000244140625,34.29999923706055,62.59999847412109,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,7,31,73.4000015258789,2274.39990234375,50.400001525878906,186,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,7,31,80.19999694824219,2486,50.400001525878906,112,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,7,31,58.29999923706055,1806.199951171875,43,112,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,7,31,50.59999847412109,1568.699951171875,34,75.19999694824219,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,7,31,41.400001525878906,1282.699951171875,34.599998474121094,53.79999923706055,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1946,7,31,978,30310,716,1370,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1947,7,31,987,30595,903,1150,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1948,7,31,945,29282,586,1230,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1949,7,31,1670,51630,1290,2430,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1950,7,31,925,28673,603,1590,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1951,7,31,1470,45704,903,2060,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1952,7,31,1800,55690,1010,3450,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1953,7,31,1300,40280,1120,1500,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1954,7,31,1980,61520,1190,3480,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1955,7,31,1960,60900,1180,3060,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1956,7,31,1360,42276,776,1900,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1957,7,31,1450,45100,1170,1760,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1958,7,31,758,23486,476,1180,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1959,7,31,1560,48424,770,2410,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,7,31,2010,62310,1330,3770,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,7,31,1030,31913,623,1670,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,7,31,1870,58100,1140,3230,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1963,7,31,1850,57500,1090,2800,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1964,7,31,1850,57490,1290,2440,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1965,7,31,1350,41815,784,1930,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1967,7,31,1200,37240,858,1900,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,7,31,88,2727.10009765625,55.79999923706055,138,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,7,31,69,2138.39990234375,38.70000076293945,121,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,7,31,81.4000015258789,2524.199951171875,42.09999847412109,191,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,7,31,122,3792.699951171875,75.4000015258789,237,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,7,31,88.0999984741211,2730.300048828125,39.400001525878906,178,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,7,31,127,3928.39990234375,68.30000305175781,457,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,7,31,81.19999694824219,2517.699951171875,46.900001525878906,169,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,7,31,80.0999984741211,2482.199951171875,46.29999923706055,143,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,7,31,58.400001525878906,1810.0999755859373,37.20000076293945,97.4000015258789,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,7,31,56.400001525878906,1748.800048828125,31.700000762939453,124,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,7,31,69.19999694824219,2144.699951171875,34,113,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,7,31,64.4000015258789,1997.5999755859373,31.700000762939453,105,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,7,31,79.19999694824219,2455.300048828125,48.5,155,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,7,31,64.30000305175781,1993.199951171875,34.599998474121094,119,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,7,31,64,1982.5,31.399999618530277,112,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,7,31,159,4915,105,270,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,7,31,88.9000015258789,2756.60009765625,53.79999923706055,154,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,7,31,46.70000076293945,1447.5999755859375,30.899999618530277,83.0999984741211,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,7,31,92.9000015258789,2879.89990234375,51.900001525878906,130,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,7,31,103,3193.5,47.5,189,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,7,31,92.6999969482422,2875,59.400001525878906,131,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,7,31,116,3609.60009765625,52.09999847412109,172,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,7,31,93.3000030517578,2891,42.59999847412109,233,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,7,31,68.69999694824219,2129.800048828125,44.09999847412109,91.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,7,31,56.59999847412109,1753.5,42.5,72.4000015258789,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,7,31,45.29999923706055,1402.9000244140625,32.29999923706055,59,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,7,31,107,3330.10009765625,49.29999923706055,203,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,7,31,78.0999984741211,2422.10009765625,39.5,147,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,7,31,59.59999847412109,1847,37.400001525878906,86.69999694824219,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,7,31,40.29999923706055,1250.0999755859375,29.399999618530277,54.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,7,31,69,2137.800048828125,50.29999923706055,112,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,7,31,103,3179,52.5,166,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,7,31,62.5,1937.199951171875,34.900001525878906,179,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,7,31,44.09999847412109,1367.5999755859375,23.5,75.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,7,31,31.100000381469727,963.4000244140624,20.5,46.900001525878906,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1961,7,31,106,3287.300048828125,56.09999847412109,179,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1962,7,31,198,6145.89990234375,83.30000305175781,481,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,7,31,178,5503,114,262,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,7,31,225,6988,139,323,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,7,31,171,5298.7998046875,56.900001525878906,279,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,7,31,181,5603.5,89.5,265,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,7,31,114,3543.300048828125,72.19999694824219,184,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,7,31,186,5769,100,334,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,7,31,77,2388.39990234375,50.70000076293945,116,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1976,7,31,361,11193,183,597,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1977,7,31,184,5689,128,220,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,7,31,77.80000305175781,2411.89990234375,39.400001525878906,140,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,7,31,160,4945.39990234375,81,251,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1980,7,31,79.69999694824219,2471.10009765625,57.20000076293945,110,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,7,31,141,4363.7998046875,73.5,239,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1982,7,31,168,5223.10009765625,81.9000015258789,321,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,7,31,181,5620,125,262,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,7,31,230,7138,122,357,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,7,31,197,6120.39990234375,70.9000015258789,421,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,7,31,196,6072.89990234375,95.5999984741211,363,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1987,7,31,179,5557.10009765625,89.19999694824219,376,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,7,31,151,4679,102,221,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,7,31,98.5,3053.199951171875,54.20000076293945,143,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,7,31,133,4133.7001953125,58.79999923706055,284,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,7,31,111,3426.39990234375,65,222,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,7,31,123,3810.699951171875,52.70000076293945,283,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,7,31,100,3106.60009765625,62.70000076293945,169,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,7,31,114,3530.5,59.59999847412109,212,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,7,31,119,3697.300048828125,65.5999984741211,189,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,7,31,320,9933,185,493,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,7,31,163,5048.7998046875,92.9000015258789,262,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,7,31,61.79999923706055,1917,44.59999847412109,95.3000030517578,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,7,31,177,5480.7001953125,85.5,283,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,7,31,180,5584.2001953125,98.1999969482422,369,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,7,31,272,8417,118,522,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,7,31,204,6334.2001953125,93.5,407,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,7,31,201,6227.60009765625,78.5999984741211,451,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,7,31,106,3273.300048828125,60.59999847412109,139,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2005,7,31,124,3842.300048828125,82.5999984741211,200,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,7,31,85.30000305175781,2645.699951171875,49,122,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,7,31,217,6735,118,364,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,7,31,147,4570.39990234375,78.9000015258789,270,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,7,31,126,3899.10009765625,66.5999984741211,179,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,7,31,72.5999984741211,2249.699951171875,42.5,125,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,7,31,173,5366,115,271,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,7,31,231,7168.7001953125,85.69999694824219,459,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,7,31,77.5999984741211,2405.199951171875,48.5,133,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,7,31,76.9000015258789,2384.199951171875,37.59999847412109,145,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,7,31,75.9000015258789,2351.60009765625,52.900001525878906,126,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,7,31,116,3603.39990234375,68.19999694824219,188,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,7,31,184,5702,103,345,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,7,31,122,3768.199951171875,94,161,3060,"",56.244998931884766,-124.64466857910156
