"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA002",1970,2,28,6.360000133514404,178.08999633789062,5.860000133514404,6.710000038146973,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,2,29,5.980000019073486,173.4499969482422,5.75,6.340000152587891,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,2,28,7.550000190734863,211.2899932861328,7.079999923706055,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,2,28,7.349999904632568,205.8699951171875,7.079999923706055,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,2,29,6.800000190734863,197.22999572753903,6.369999885559082,7.079999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,2,28,6.239999771118164,174.8300018310547,5.889999866485596,6.460000038146973,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,2,28,6.710000038146973,187.7700042724609,5.860000133514404,7.760000228881836,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,2,29,6.539999961853027,189.8000030517578,6,6.949999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,2,28,7.78000020980835,217.97000122070312,7.019999980926514,9.199999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,2,28,6.559999942779541,183.7899932861328,6.079999923706055,7.099999904632568,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,2,29,5.96999979019165,173.11000061035156,5.420000076293945,6.369999885559082,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,2,28,6.690000057220459,187.3699951171875,6.21999979019165,7.900000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,2,28,7.610000133514404,213.1300048828125,5.150000095367432,9.149999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,2,28,8.619999885559082,241.2700042724609,7.449999809265137,9.949999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,2,29,7.309999942779541,212,6.619999885559082,7.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,2,28,7.039999961853027,197,6.570000171661377,7.480000019073486,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,2,28,6.03000020980835,168.8000030517578,5.550000190734863,6.5,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,2,28,6.78000020980835,189.97000122070312,5.800000190734863,7.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,2,29,8.09000015258789,234.67999267578125,7.239999771118164,9.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,2,28,5.78000020980835,161.86000061035156,4.630000114440918,7.989999771118164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,2,28,5.820000171661377,163.05999755859375,4.179999828338623,8.59000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,2,28,7.269999980926514,203.5399932861328,6.840000152587891,7.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,2,29,5.440000057220459,157.6999969482422,5.139999866485596,5.659999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,2,28,7.929999828338623,221.97999572753903,7.099999904632568,8.34000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,2,28,6.409999847412109,179.33999633789062,6.079999923706055,7.21999979019165,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1978,2,28,10.699999809265137,300.5,10.5,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,2,28,7.690000057220459,215.2899932861328,5.949999809265137,9.90999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,2,29,10.199999809265137,295.20001220703125,9.550000190734863,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,2,28,14.800000190734863,414.3999938964844,13.699999809265137,16.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1982,2,28,10.100000381469728,283.70001220703125,9.600000381469728,10.800000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,2,28,11.100000381469728,309.79998779296875,10.399999618530272,11.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,2,29,9.640000343322754,279.70001220703125,8.600000381469727,10.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,2,28,11,307.0799865722656,9.979999542236328,11.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1986,2,28,11.399999618530272,318.7799987792969,8.899999618530273,12.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,2,28,12.899999618530272,361.8999938964844,11.100000381469728,14,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,2,29,11,319.0199890136719,9.25,12.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,2,28,10.5,294.1000061035156,10,11.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,2,28,9.5,266.0199890136719,8.800000190734863,10,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,2,28,10.699999809265137,300.70001220703125,10.300000190734863,11,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,2,29,16.700000762939453,485.3999938964844,16,17.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,2,28,11,306.8699951171875,8.899999618530273,13.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,2,28,8.829999923706055,247.2100067138672,7.5,10.300000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,2,28,13.300000190734863,372.2999877929688,12.5,14.100000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,2,29,10.899999618530272,317.29998779296875,10,11.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,2,28,11.100000381469728,310.67999267578125,9.979999542236328,12.600000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,2,28,13.800000190734863,386.7000122070313,13.100000381469728,14.300000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,2,28,12.800000190734863,358.8999938964844,12.100000381469728,13.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,2,29,11.300000190734863,328.8999938964844,10.699999809265137,12.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,2,28,10.100000381469728,283.2200012207031,9.470000267028809,10.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,2,28,10.699999809265137,298.20001220703125,10.199999809265137,11.300000190734863,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,2,28,13.300000190734863,372.3999938964844,12.5,14.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,2,29,13.300000190734863,386.8999938964844,12.300000190734863,14.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,2,28,10.399999618530272,290.6000061035156,9.600000381469728,11.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,2,28,11.5,321.8999938964844,10.399999618530272,12.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,2,28,8.609999656677246,240.9900054931641,8.119999885559082,9.149999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,2,29,13.699999809265137,397.8999938964844,13.100000381469728,14.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,2,28,12.100000381469728,338,11.800000190734863,12.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,2,28,11.199999809265137,313.3999938964844,10.399999618530272,11.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,2,28,11.800000190734863,331.29998779296875,11.100000381469728,12.399999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,2,29,15.600000381469728,452.2999877929688,14.800000190734863,16.399999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,2,28,9.40999984741211,263.5400085449219,9.18000030517578,9.6899995803833,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,2,28,9.40999984741211,263.5799865722656,9.010000228881836,9.890000343322754,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1979,2,28,31.5,882.5,24.600000381469727,40.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,2,29,39.900001525878906,1157.5,37.20000076293945,42,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,2,28,51.59999847412109,1444.300048828125,46.5,60.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,2,28,40.79999923706055,1141.4000244140625,37.20000076293945,45.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,2,28,41.900001525878906,1172.300048828125,36.5,45.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,2,29,39.5,1145.0999755859375,35.79999923706055,43.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,2,28,40.29999923706055,1129.300048828125,37,48.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,2,28,45.70000076293945,1279.199951171875,32.20000076293945,55.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,2,28,51.400001525878906,1438.4000244140625,45.5,56,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,2,29,46.29999923706055,1342.300048828125,44.400001525878906,48.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,2,28,48.400001525878906,1355.9000244140625,43.79999923706055,53.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,2,28,40.900001525878906,1145.300048828125,37.900001525878906,44.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,2,28,45.5,1273.5,41.5,48,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,2,29,54.900001525878906,1592.800048828125,49.5,62.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,2,28,43,1203.5,34.20000076293945,54.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,2,28,37.59999847412109,1051.5,30.5,45.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,2,28,49.79999923706055,1393.4000244140625,47.20000076293945,52.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,2,29,37.59999847412109,1091.199951171875,34.599998474121094,41.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,2,28,52.900001525878906,1480.199951171875,45.400001525878906,58.400001525878906,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,2,28,44.5,1245.5999755859375,43.400001525878906,46,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,2,28,49,1372.199951171875,45.400001525878906,53.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,2,29,42.900001525878906,1243.5999755859375,38.70000076293945,47.900001525878906,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,2,28,40.09999847412109,1121.699951171875,38,43.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,2,28,42.400001525878906,1187.4000244140625,39.59999847412109,46.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,2,28,47.400001525878906,1326.699951171875,41.900001525878906,56,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,2,29,46.900001525878906,1359.9000244140625,41.900001525878906,52.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,2,28,43.59999847412109,1221.5,39.5,48.79999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,2,28,48.20000076293945,1348.300048828125,43,54,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,2,28,48.400001525878906,1354.800048828125,45.70000076293945,51,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,2,29,37.900001525878906,1099.4000244140625,36.5,40.09999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,2,28,44.79999923706055,1253.4000244140625,40.400001525878906,51.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,2,28,44.79999923706055,1255.0999755859375,41.400001525878906,48.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,2,28,41.5,1162.0999755859375,38.900001525878906,45.900001525878906,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,2,29,50.59999847412109,1468.0999755859375,46.20000076293945,56.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,2,28,42.5,1191.300048828125,41.79999923706055,43.29999923706055,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,2,28,28,783.5999755859375,25.700000762939453,30.600000381469727,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,2,28,4.75,133,4.300000190734863,5.650000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,2,28,4.159999847412109,116.45999908447266,3.950000047683716,4.420000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,2,28,3.839999914169312,107.5500030517578,3.700000047683716,4.019999980926514,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,2,29,4.03000020980835,116.8499984741211,3.619999885559082,4.400000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,2,28,4.5,125.98999786376952,4.230000019073486,5.150000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,2,28,4.25,119.12000274658205,3.220000028610229,4.900000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,2,28,3.809999942779541,106.66999816894533,3.609999895095825,4.019999980926514,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,2,29,4.650000095367432,134.72999572753906,4.199999809265137,5.070000171661377,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,2,28,4.349999904632568,121.6999969482422,3.9700000286102295,4.650000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,2,28,3.680000066757202,103.12000274658205,3.2699999809265137,3.920000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,2,28,4.190000057220459,117.41999816894533,3.859999895095825,4.449999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,2,29,5.25,152.36000061035156,4.599999904632568,6.179999828338623,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,2,28,3.740000009536743,104.5999984741211,2.869999885559082,5.369999885559082,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,2,28,3.630000114440918,101.68000030517578,2.900000095367432,4.380000114440918,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,2,28,4.449999809265137,124.63999938964844,4.119999885559082,4.849999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,2,29,3,87.05999755859375,2.789999961853028,3.25,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,2,28,5.449999809265137,152.49000549316406,5.150000095367432,5.690000057220459,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,2,28,4.920000076293945,137.77999877929688,4.71999979019165,5.139999866485596,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,2,28,3.069999933242798,85.88999938964844,2.819999933242798,3.430000066757202,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,2,29,3.880000114440918,112.5199966430664,3.7899999618530273,4.050000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,2,28,4.269999980926514,119.62000274658205,3.910000085830689,4.829999923706055,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,2,28,3.890000104904175,108.80999755859376,3.319999933242798,4.309999942779541,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,2,28,4.699999809265137,131.6300048828125,4.360000133514404,5.059999942779541,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,2,29,4.739999771118164,137.4199981689453,4.309999942779541,5.360000133514404,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,2,28,4.739999771118164,132.85000610351562,4.230000019073486,5.269999980926514,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,2,28,5.510000228881836,154.39999389648438,5.300000190734863,5.789999961853027,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2007,2,28,4.099999904632568,114.91999816894533,3.9600000381469727,4.289999961853027,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,2,28,4.599999904632568,128.66000366210938,4.480000019073486,4.710000038146973,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,2,28,3.7100000381469727,103.77999877929688,3.470000028610229,4.099999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,2,29,4.679999828338623,135.63999938964844,4.289999961853027,5.110000133514404,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,2,28,4.190000057220459,117.33999633789062,3.9800000190734863,4.460000038146973,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,2,28,4.070000171661377,114.01000213623048,3.900000095367432,4.260000228881836,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,2,28,4.309999942779541,120.66000366210938,4.130000114440918,4.5,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1958,2,28,116,3257,108,134,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1959,2,28,114,3189,113,114,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,2,29,145,4194,127,153,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,2,28,148,4149,135,160,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,2,28,119,3332,119,119,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1963,2,28,187,5236,187,187,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1965,2,28,147,4116,147,147,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1967,2,28,139,3888,128,148,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,2,28,7.539999961853027,211.0500030517578,6.849999904632568,9,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,2,28,6.050000190734863,169.36000061035156,5.699999809265137,6.449999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,2,28,8.010000228881836,224.3500061035156,7.5,8.699999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,2,29,6.039999961853027,175.05999755859375,5.5,6.510000228881836,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,2,28,6.130000114440918,171.6199951171875,5.75,6.900000095367432,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,2,28,6.079999923706055,170.10000610351562,4.570000171661377,7.070000171661377,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,2,28,5.619999885559082,157.3800048828125,5.28000020980835,6,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,2,29,7.659999847412109,222.16000366210935,7.400000095367432,8.100000381469727,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,2,28,6.880000114440918,192.5200042724609,6.28000020980835,7.349999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,2,28,7.070000171661377,198.0200042724609,6.400000095367432,7.71999979019165,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,2,28,6.539999961853027,183.07000732421875,6.099999904632568,7.050000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,2,29,8.039999961853027,233.27999877929688,7.420000076293945,9.020000457763672,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,2,28,6.199999809265137,173.61000061035156,5.349999904632568,7.75,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,2,28,3.660000085830689,102.55999755859376,2.390000104904175,5.869999885559082,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,2,28,7.420000076293945,207.8699951171875,6.980000019073486,7.840000152587891,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,2,29,5.909999847412109,171.4499969482422,5.639999866485596,6.329999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,2,28,6.199999809265137,173.7100067138672,5.670000076293945,6.590000152587891,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,2,28,6.440000057220459,180.3800048828125,5.949999809265137,6.829999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,2,28,6.039999961853027,169.19000244140625,5.679999828338623,6.550000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,2,29,5.829999923706055,168.97000122070312,5.559999942779541,6.210000038146973,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,2,28,6.809999942779541,190.6300048828125,6.210000038146973,7.480000019073486,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,2,28,6.179999828338623,173.0500030517578,5.639999866485596,6.699999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,2,28,5.659999847412109,158.61000061035156,5.329999923706055,5.980000019073486,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,2,29,6.679999828338623,193.5800018310547,6.449999809265137,7.170000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,2,28,6.809999942779541,190.5800018310547,6.320000171661377,7.420000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,2,28,8.399999618530273,235.1000061035156,7.96999979019165,8.989999771118164,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,2,28,5.190000057220459,145.22000122070312,5,5.269999980926514,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,2,29,7.480000019073486,216.8000030517578,6.539999961853027,8.930000305175781,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,2,28,5.730000019073486,160.4199981689453,5.510000228881836,6.03000020980835,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,2,28,6.130000114440918,171.5500030517578,5.699999809265137,6.590000152587891,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,2,28,5.449999809265137,152.52000427246094,4.880000114440918,5.909999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,2,29,7.329999923706055,212.42999267578125,6.949999809265137,7.829999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,2,28,6.059999942779541,169.8000030517578,5.920000076293945,6.230000019073486,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,2,28,6.340000152587891,177.50999450683594,5.849999904632568,6.849999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,2,28,6.340000152587891,177.47000122070312,5.849999904632568,6.840000152587891,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1962,2,28,16.100000381469727,450.5,11.899999618530272,17,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,2,28,18.700000762939453,523.5999755859375,18.700000762939453,18.700000762939453,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,2,29,14.699999809265137,427.1000061035156,13.899999618530272,15.600000381469728,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,2,28,13.600000381469728,380.7999877929688,13.600000381469728,13.600000381469728,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,2,28,12.199999809265137,340.3999938964844,11.899999618530272,12.600000381469728,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,2,28,11.5,321,11,11.899999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,2,29,15.199999809265137,440.7999877929688,14.399999618530272,16.100000381469727,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,2,28,11.100000381469728,309.8999938964844,10.800000190734863,11.399999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1970,2,28,11.5,320.6000061035156,10.699999809265137,11.899999618530272,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1976,2,29,12.600000381469728,364.1000061035156,12.199999809265137,12.699999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1977,2,28,15,419.6000061035156,14.300000190734863,15.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,2,28,12.899999618530272,360.6000061035156,11.600000381469728,14.699999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,2,28,14.5,406.3999938964844,12.199999809265137,17.600000381469727,5560,"",55.9168586730957,-124.5675811767578
