"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA002",1961,5,31,101,3131.10009765625,19.5,326,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1962,5,31,39.09999847412109,1210.800048828125,12.699999809265137,185,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,5,31,63.09999847412109,1957.300048828125,22.100000381469727,198,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,5,31,41.59999847412109,1290.699951171875,16.700000762939453,127,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,5,31,35.599998474121094,1103.0999755859375,14.699999809265137,157,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,5,31,54.20000076293945,1681.199951171875,17.100000381469727,106,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,5,31,40.20000076293945,1246.5999755859375,10.5,90,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,5,31,50,1548.699951171875,14.699999809265137,125,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,5,31,49.20000076293945,1523.800048828125,22.200000762939453,118,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,5,31,45.5,1409.2900390625,7.420000076293945,132,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,5,31,58.29999923706055,1806.8599853515625,9.0600004196167,340,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,5,31,85.5,2649.800048828125,29.200000762939453,146,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,5,31,42.400001525878906,1314.6800537109375,6.510000228881836,103,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,5,31,59.29999923706055,1839,19.799999237060547,78.4000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,5,31,28.700000762939453,890.0999755859375,16.200000762939453,49.59999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,5,31,48.5,1503.800048828125,10.5,151,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,5,31,56,1737.300048828125,22,114,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,5,31,134,4149.2998046875,14.800000190734863,352,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,5,31,30,930.4000244140624,10.100000381469728,88.4000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,5,31,39,1207.699951171875,15.5,62.79999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,5,31,66.4000015258789,2058,15.899999618530272,172,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,5,31,38.400001525878906,1189.6400146484375,9.4399995803833,152,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,5,31,77.9000015258789,2415.800048828125,23,216,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,5,31,111,3439.89990234375,36.900001525878906,186,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,5,31,99.8000030517578,3094.800048828125,60,157,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,5,31,126,3901.800048828125,26.5,350,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,5,31,83.19999694824219,2578.5,36.400001525878906,129,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,5,31,74.5999984741211,2313,46.5,175,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,5,31,106,3280.60009765625,27.200000762939453,188,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,5,31,91.6999969482422,2842.89990234375,42.09999847412109,164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,5,31,77.9000015258789,2415.89990234375,27.799999237060547,132,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,5,31,42.5,1317.5999755859375,20.200000762939453,104,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,5,31,78.19999694824219,2424.60009765625,18.200000762939453,220,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,5,31,132,4089,33.400001525878906,267,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1978,5,31,42.400001525878906,1314.199951171875,16.799999237060547,90.9000015258789,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,5,31,57.09999847412109,1769.0999755859375,19.5,177,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,5,31,98.3000030517578,3048.10009765625,17.799999237060547,218,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,5,31,172,5323.2998046875,15.399999618530272,608,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1982,5,31,45.79999923706055,1421.27001953125,9.970000267028809,153,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,5,31,83.5999984741211,2592.10009765625,27.5,348,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,5,31,38,1178.5,13.300000190734863,67.4000015258789,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,5,31,83.9000015258789,2600.429931640625,7.579999923706055,275,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1986,5,31,45,1393.699951171875,12.300000190734863,221,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,5,31,98.5999984741211,3056.5,26,327,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,5,31,139,4315.7001953125,34.099998474121094,308,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,5,31,121,3752.5,42.70000076293945,304,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,5,31,127,3943.699951171875,18.700000762939453,526,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,5,31,120,3719.10009765625,32.20000076293945,215,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,5,31,86.80000305175781,2689.39990234375,50.29999923706055,268,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,5,31,180,5571,27.899999618530277,371,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,5,31,113,3492.5,35.5,239,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,5,31,133,4136.89990234375,25.799999237060547,269,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,5,31,56.70000076293945,1757.9000244140625,23.100000381469727,169,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,5,31,124,3848.5,25.200000762939453,393,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,5,31,198,6141.60009765625,28.600000381469727,510,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,5,31,52.29999923706055,1622.5999755859375,26.899999618530277,111,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,5,31,40.400001525878906,1252.300048828125,22.399999618530277,70.19999694824219,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,5,31,44.29999923706055,1371.800048828125,21.399999618530277,156,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,5,31,66,2046.5,20.700000762939453,255,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,5,31,72.5999984741211,2251.300048828125,29,221,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,5,31,110,3413.800048828125,32.400001525878906,272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,5,31,161,4977.10009765625,40.79999923706055,339,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,5,31,83.19999694824219,2579.199951171875,19.799999237060547,250,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,5,31,55,1704.300048828125,16,189,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,5,31,127,3952.300048828125,14.199999809265137,393,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,5,31,61.5,1905.300048828125,14,169,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,5,31,85.69999694824219,2657.60009765625,24.600000381469727,199,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,5,31,104,3227.60009765625,11.600000381469728,296,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,5,31,65.4000015258789,2028.9000244140625,27.899999618530277,193,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,5,31,108,3353.5,11.300000190734863,336,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,5,31,133,4129.10009765625,20.600000381469727,267,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1979,5,31,248,7688.7001953125,97.6999969482422,679,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,5,31,442,13703,99,761,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,5,31,643,19930.099609375,88,1940,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,5,31,179,5550.7001953125,57.79999923706055,620,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,5,31,304,9422,125,1020,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,5,31,202,6277,57.5,386,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,5,31,370,11468.2001953125,47,1050,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,5,31,183,5687.60009765625,65.0999984741211,705,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,5,31,390,12099,103,1250,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,5,31,579,17946,157,1010,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,5,31,534,16563,193,907,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,5,31,549,17028,88.5,1770,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,5,31,509,15791,127,799,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,5,31,381,11801,220,974,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,5,31,686,21254,128,1240,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,5,31,514,15927,154,991,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,5,31,507,15731,130,905,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,5,31,249,7707,105,698,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,5,31,470,14582.2998046875,95.1999969482422,1210,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,5,31,676,20943,115,1540,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,5,31,226,7017.7001953125,87.69999694824219,518,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,5,31,167,5184.89990234375,82.80000305175781,296,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,5,31,172,5326.7001953125,92.0999984741211,597,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,5,31,304,9413,107,1030,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,5,31,299,9255,113,817,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,5,31,433,13421,127,870,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,5,31,702,21753,173,1340,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,5,31,350,10859.599609375,72.9000015258789,1060,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,5,31,282,8755.2001953125,80.5,939,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,5,31,509,15774.2998046875,67,1520,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,5,31,327,10146.099609375,74,884,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,5,31,339,10514,128,724,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,5,31,434,13450.7998046875,53.70000076293945,1170,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,5,31,269,8352.5,92.5,830,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,5,31,422,13078.7998046875,46.20000076293945,1140,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,5,31,572,17720.599609375,80.5999984741211,1050,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,5,31,99.6999969482422,3089.60009765625,6.300000190734863,286,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,5,31,20.899999618530277,648.1500244140625,5.599999904632568,68.9000015258789,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,5,31,43.70000076293945,1355.199951171875,14,153,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,5,31,18.200000762939453,562.8300170898438,6.900000095367432,32.79999923706055,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,5,31,50.5,1565.1300048828125,7.150000095367432,144,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,5,31,29.600000381469727,916.0900268554688,6,132,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,5,31,51.20000076293945,1586.199951171875,11.5,171,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,5,31,73.0999984741211,2267.199951171875,20.299999237060547,158,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,5,31,73.4000015258789,2276.10009765625,37.09999847412109,145,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,5,31,78,2417.60009765625,16,243,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,5,31,62.70000076293945,1943.0999755859373,25,105,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,5,31,54,1674.9000244140625,28.600000381469727,159,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,5,31,77.5,2401.89990234375,13.199999809265137,144,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,5,31,62,1923.5,25,135,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,5,31,53.400001525878906,1655.199951171875,16,95.1999969482422,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,5,31,30.799999237060547,954.0999755859376,12.699999809265137,90.8000030517578,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,5,31,61.29999923706055,1900.300048828125,17.100000381469727,197,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,5,31,104,3209.60009765625,25.299999237060547,203,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,5,31,29.299999237060547,907.7999877929688,14.199999809265137,77.0999984741211,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,5,31,16.399999618530273,509.7300109863281,5.769999980926514,33.400001525878906,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,5,31,18,557.1699829101562,5.119999885559082,68.80000305175781,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,5,31,32.79999923706055,1015.52001953125,6.039999961853027,108,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,5,31,33.599998474121094,1041.739990234375,8.819999694824219,119,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,5,31,44.79999923706055,1389.4000244140625,16.700000762939453,101,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,5,31,95.8000030517578,2968.60009765625,24.399999618530277,212,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,5,31,45,1395.199951171875,10.399999618530272,105,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2007,5,31,34.099998474121094,1056.47998046875,6.380000114440918,122,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,5,31,38.79999923706055,1203.4000244140625,11.300000190734863,83.30000305175781,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,5,31,48.79999923706055,1512.1400146484375,6.03000020980835,112,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,5,31,38.20000076293945,1185.2900390625,9.489999771118164,142,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,5,31,54.70000076293945,1695.72998046875,3.630000114440918,162,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,5,31,61,1891.5999755859373,12.899999618530272,116,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,5,31,74,2292.719970703125,9.949999809265137,145,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1946,5,31,1590,49377,113,3510,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1947,5,31,1100,34071,416,3540,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1949,5,31,1170,36185,181,2310,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1950,5,31,721,22366,215,1160,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1951,5,31,1630,50629,127,2670,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1952,5,31,1100,34230,186,2310,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1953,5,31,1690,52471,190,3450,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1954,5,31,1130,35177,246,3370,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1955,5,31,292,9041.400390625,67.4000015258789,691,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1956,5,31,902,27953,153,2020,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1957,5,31,1830,56853,328,3710,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1958,5,31,1430,44369,289,3770,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1959,5,31,1080,33414,141,2600,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,5,31,1030,31871,314,1670,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,5,31,1560,48408,328,4760,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,5,31,653,20235,165,2310,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1963,5,31,1120,34775,408,2740,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1964,5,31,509,15789,122,1510,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1965,5,31,553,17142,178,2070,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1967,5,31,807,25031,201,2130,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,5,31,152,4719.7001953125,18,494,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,5,31,51.29999923706055,1591.0999755859375,7,116,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,5,31,73.5999984741211,2282.300048828125,32.79999923706055,262,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,5,31,43,1333,16.600000381469727,70.69999694824219,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,5,31,60.59999847412109,1879.530029296875,9.279999732971191,220,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,5,31,45.400001525878906,1406.1199951171875,7.099999904632568,209,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,5,31,92.4000015258789,2865.199951171875,27,281,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,5,31,117,3640.10009765625,36.09999847412109,241,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,5,31,112,3471.39990234375,73.69999694824219,196,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,5,31,118,3649.10009765625,23.600000381469727,657,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,5,31,121,3737.699951171875,44.70000076293945,190,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,5,31,78.5,2434.10009765625,41.20000076293945,197,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,5,31,123,3823.300048828125,28.200000762939453,229,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,5,31,98.1999969482422,3045.300048828125,44.900001525878906,192,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,5,31,105,3269.89990234375,19.600000381469727,194,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,5,31,57.900001525878906,1796.0999755859375,17.700000762939453,171,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,5,31,98.9000015258789,3067,22,301,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,5,31,159,4920.2001953125,42.400001525878906,262,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,5,31,61.900001525878906,1919.0999755859373,30.700000762939453,145,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,5,31,37.5,1162.699951171875,22.899999618530277,60.29999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,5,31,43.29999923706055,1341.800048828125,14.199999809265137,142,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,5,31,73.69999694824219,2283.5,15.800000190734863,263,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,5,31,69.69999694824219,2159.60009765625,12.300000190734863,233,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,5,31,75.19999694824219,2330.5,31.200000762939453,146,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,5,31,144,4456.2998046875,33.599998474121094,296,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,5,31,73.0999984741211,2265.199951171875,19.600000381469727,169,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,5,31,61,1889.5,16,197,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,5,31,117,3621.800048828125,18.5,292,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,5,31,57.79999923706055,1791.5999755859375,14.800000190734863,143,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,5,31,73.30000305175781,2273.10009765625,18.700000762939453,175,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,5,31,90.6999969482422,2811.5,11.399999618530272,202,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,5,31,74,2295.199951171875,21.600000381469727,239,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,5,31,95.3000030517578,2954.1201171875,5.800000190734863,292,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,5,31,100,3113.199951171875,15.300000190734863,197,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,5,31,131,4048.60009765625,20,248,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1961,5,31,280,8691.900390625,64.80000305175781,648,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1962,5,31,128,3975.199951171875,30.299999237060547,394,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,5,31,201,6234.10009765625,73.9000015258789,447,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,5,31,106,3289.800048828125,21,416,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,5,31,104,3212.60009765625,26.5,405,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,5,31,178,5514.7998046875,37.900001525878906,292,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,5,31,163,5062.39990234375,29.399999618530277,413,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,5,31,225,6987.2001953125,34.5,496,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,5,31,240,7450.5,47.900001525878906,631,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1976,5,31,245,7584,44.70000076293945,331,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1977,5,31,223,6928,153,283,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,5,31,104,3219.800048828125,34.29999923706055,189,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,5,31,162,5011.7998046875,68.69999694824219,420,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1980,5,31,185,5742.10009765625,49,331,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,5,31,334,10340.2998046875,41.70000076293945,792,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1982,5,31,114,3529.300048828125,16.100000381469727,348,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,5,31,218,6769,111,433,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,5,31,120,3726.5,30.200000762939453,207,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,5,31,174,5408.10009765625,19,497,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,5,31,117,3621.699951171875,16.799999237060547,485,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1987,5,31,222,6874.60009765625,42.900001525878906,482,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,5,31,344,10652,115,584,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,5,31,257,7978,126,393,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,5,31,263,8148.60009765625,57.900001525878906,670,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,5,31,296,9167.900390625,95.9000015258789,420,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,5,31,235,7300,170,459,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,5,31,351,10871.5,99.5,625,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,5,31,281,8704,133,427,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,5,31,288,8935.599609375,81.19999694824219,501,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,5,31,175,5431.7001953125,70.5999984741211,409,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,5,31,308,9552.2001953125,70.80000305175781,592,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,5,31,356,11036.599609375,74.0999984741211,634,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,5,31,181,5598.39990234375,81.19999694824219,380,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,5,31,125,3863.89990234375,41.59999847412109,207,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,5,31,118,3654.60009765625,40,388,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,5,31,192,5953.89990234375,43.400001525878906,549,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,5,31,196,6066.60009765625,81.30000305175781,519,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,5,31,250,7751,105,382,5560,"",55.9168586730957,-124.5675811767578
