"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA004",1986,12,31,14.5,450.5,13.600000381469728,15.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,12,31,22.5,696.7000122070312,18,26.100000381469727,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,12,31,14.800000190734863,457.7000122070313,13.600000381469728,17.899999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,12,31,19,588.0999755859375,16,22.299999237060547,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,12,31,11.399999618530272,353.5,9.649999618530272,12.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,12,31,21.5,668,18.700000762939453,24.899999618530277,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,12,31,17.299999237060547,537.7999877929688,13.600000381469728,18.899999618530277,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,12,31,13.300000190734863,413.7000122070313,11.699999809265137,15.199999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,12,31,17.899999618530273,554.7999877929688,16.899999618530273,19.299999237060547,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,12,31,15,464.3999938964844,13.5,17.700000762939453,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,12,31,16.899999618530273,524.4000244140625,15.600000381469728,17.799999237060547,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,12,31,20.799999237060547,643.5999755859375,18.100000381469727,22.399999618530277,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,12,31,16.600000381469727,514.0999755859375,16.100000381469727,17.100000381469727,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,12,31,16.5,511.3999938964844,14.5,18.700000762939453,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,12,31,17.600000381469727,544.7999877929688,14.600000381469728,20.899999618530277,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,12,31,16.200000762939453,502.7000122070313,12.899999618530272,18.600000381469727,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,12,31,20.100000381469727,623.2000122070312,16.899999618530273,32.29999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,12,31,21.700000762939453,673.5999755859375,18.899999618530277,26.100000381469727,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,12,31,18.799999237060547,582.4000244140625,16,21.899999618530277,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,12,31,16.600000381469727,513.5,15,19,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,12,31,11.800000190734863,364.7999877929688,10.5,13.699999809265137,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,12,31,14.899999618530272,460.6000061035156,13.699999809265137,17.700000762939453,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,12,31,15.100000381469728,467.2000122070313,13.300000190734863,19,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,12,31,15.800000190734863,489.7000122070313,14.399999618530272,17.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,12,31,14.800000190734863,458.2000122070313,13.199999809265137,17.399999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,12,31,18.399999618530277,571.5999755859375,16.700000762939453,19.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,12,31,11.300000190734863,349.79998779296875,10.699999809265137,12,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,12,31,11.300000190734863,349.5,11,11.600000381469728,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,12,31,14.399999618530272,445.7000122070313,12.399999618530272,16.399999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1978,12,31,54.29999923706055,1683.0999755859375,47,65.4000015258789,15600,"",57.126220703125,-125.24992370605467
"07EA005",1979,12,31,69.5999984741211,2158.800048828125,56.59999847412109,88.30000305175781,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,12,31,104,3214,91,118,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,12,31,73.5999984741211,2282,66,79,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,12,31,60.5,1875.5,54.5,66,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,12,31,60,1860.5,52.5,72.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,12,31,87,2696.800048828125,69,96.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,12,31,54.5,1688,51.70000076293945,58.20000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,12,31,80.30000305175781,2490,71.69999694824219,92.1999969482422,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,12,31,83.4000015258789,2586.800048828125,67.5,104,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,12,31,64.4000015258789,1996.9000244140625,59,76,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,12,31,98.4000015258789,3050.699951171875,84,116,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,12,31,51.70000076293945,1603.699951171875,43,61,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,12,31,108,3363,99,130,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,12,31,89.9000015258789,2785.5,67.80000305175781,104,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,12,31,64.0999984741211,1987.4000244140625,55.70000076293945,77.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,12,31,79.19999694824219,2456.300048828125,74,95.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,12,31,65.30000305175781,2024.0999755859373,55.79999923706055,80,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,12,31,89,2759.800048828125,81,95.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,12,31,79.9000015258789,2477.60009765625,60.5,102,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,12,31,67.0999984741211,2080.300048828125,64.30000305175781,70.5999984741211,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,12,31,72.5,2249,70.19999694824219,77,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,12,31,73.5,2278.300048828125,61,96,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,12,31,69.4000015258789,2150.89990234375,59.70000076293945,79,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,12,31,94.0999984741211,2916.300048828125,80,128,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,12,31,80.30000305175781,2490.199951171875,69.5,92,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,12,31,84.5999984741211,2623.5,70,102,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,12,31,74.30000305175781,2302.699951171875,68,82,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,12,31,66.9000015258789,2074.699951171875,61.29999923706055,73,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,12,31,66.30000305175781,2054,54,86.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,12,31,70.5,2185.199951171875,63.09999847412109,79.4000015258789,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,12,31,72.4000015258789,2245.699951171875,63,85.0999984741211,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,12,31,71.0999984741211,2205.10009765625,60.70000076293945,84.5,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,12,31,77.30000305175781,2396.800048828125,68.0999984741211,87.30000305175781,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,12,31,37.79999923706055,1171.800048828125,37.400001525878906,38.59999847412109,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,12,31,24.700000762939453,765.4000244140625,24.600000381469727,24.899999618530277,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,12,31,56.59999847412109,1756,51.400001525878906,61.70000076293945,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,12,31,8.680000305175781,269,7.650000095367432,9.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,12,31,5.96999979019165,185.0500030517578,4.849999904632568,7.099999904632568,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,12,31,6.940000057220459,215.1000061035156,5.449999809265137,8.699999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,12,31,10,310,7.199999809265137,11.699999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,12,31,5.21999979019165,161.91000366210938,4.599999904632568,5.949999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,12,31,5.03000020980835,155.89999389648438,4.130000114440918,6.199999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,12,31,8.170000076293945,253.1699981689453,6.300000190734863,10.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,12,31,7.079999923706055,219.44000244140625,6.369999885559082,8.529999732971191,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,12,31,8.829999923706055,273.8399963378906,6.25,11.399999618530272,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,12,31,3.880000114440918,120.2699966430664,3.2100000381469727,4.920000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,12,31,11.100000381469728,343.8999938964844,9.800000190734863,12.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,12,31,8.140000343322754,252.42999267578125,4.699999809265137,10.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,12,31,7.070000171661377,219.16000366210935,6.070000171661377,8.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,12,31,7.71999979019165,239.4600067138672,6.71999979019165,11.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,12,31,4.190000057220459,129.82000732421875,3.380000114440918,5.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,12,31,8.890000343322754,275.5299987792969,7.110000133514404,10.199999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,12,31,9.84000015258789,305.19000244140625,7.5,13.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,12,31,9.06999969482422,281.1499938964844,6.96999979019165,11,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,12,31,4.639999866485596,143.80999755859375,4.159999847412109,5.179999828338623,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,12,31,7.059999942779541,218.9499969482422,6.349999904632568,7.949999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,12,31,5.550000190734863,172.08999633789062,4.800000190734863,5.900000095367432,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,12,31,7.550000190734863,234.0500030517578,6.650000095367432,9.0600004196167,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,12,31,9.170000076293944,284.1300048828125,8.100000381469727,11.199999809265137,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,12,31,6.690000057220459,207.47000122070312,6,8,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,12,31,8.949999809265137,277.5799865722656,8.109999656677246,10.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,12,31,5.320000171661377,164.9600067138672,4.980000019073486,5.630000114440918,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2009,12,31,5.599999904632568,173.5800018310547,5,6.300000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,12,31,5.559999942779541,172.4600067138672,4.75,6.800000190734863,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,12,31,6.110000133514404,189.52999877929688,5.670000076293945,6.639999866485596,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,12,31,5.920000076293945,183.42999267578125,5.340000152587891,6.519999980926514,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,12,31,5.519999980926514,170.97000122070312,5.010000228881836,6.079999923706055,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,12,31,5.519999980926514,171.22000122070312,5.090000152587891,6.090000152587891,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,12,31,9.119999885559082,282.6099853515625,7.050000190734863,11.5,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1953,12,31,244,7562,192,382,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1954,12,31,299,9283,190,351,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1958,12,31,132,4094,107,148,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,12,31,179,5548,173,210,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,12,31,137,4247,137,137,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,12,31,276,8569,244,311,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1964,12,31,166,5153,164,187,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1966,12,31,199,6173,181,221,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,12,31,10.100000381469728,311.989990234375,8.850000381469727,11,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,12,31,14.399999618530272,446.8999938964844,11.5,17.200000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,12,31,8.84000015258789,274.19000244140625,7.21999979019165,12.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,12,31,13.300000190734863,413.6000061035156,10.100000381469728,14.899999618530272,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,12,31,6.739999771118164,208.8999938964844,6.300000190734863,7.489999771118164,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,12,31,6.78000020980835,210.32000732421875,5.699999809265137,8.220000267028809,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,12,31,14,434.8999938964844,10.800000190734863,17.200000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,12,31,8.819999694824219,273.3800048828125,8.180000305175781,10.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,12,31,12.300000190734863,381.5,10.399999618530272,15.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,12,31,5.639999866485596,174.7100067138672,4.820000171661377,6.599999904632568,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,12,31,11.5,355.44000244140625,8.9399995803833,12.899999618530272,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,12,31,15.699999809265137,486.7999877929688,9.449999809265137,21.200000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,12,31,8.3100004196167,257.6199951171875,7.079999923706055,10.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,12,31,11.5,357.70001220703125,10.699999809265137,14.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,12,31,9.199999809265137,285.29998779296875,8,11.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,12,31,8.979999542236328,278.44000244140625,7.800000190734863,9.90999984741211,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,12,31,11.800000190734863,364.3399963378906,9.84000015258789,15.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,12,31,11,342.3299865722656,8.420000076293945,13.699999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,12,31,12.5,387.3599853515625,9.65999984741211,15.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,12,31,12,373.5,11,14.100000381469728,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,12,31,8.350000381469727,258.7799987792969,7.25,9.130000114440918,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,12,31,9.119999885559082,282.8699951171875,8.199999809265137,10.600000381469728,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,12,31,11.600000381469728,359.5,9.649999618530272,14.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,12,31,11,342,9.600000381469728,13.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,12,31,14.399999618530272,446.7999877929688,11.5,17,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,12,31,5.960000038146973,184.75,5.590000152587891,6.510000228881836,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,12,31,19.200000762939453,594.7999877929688,14.899999618530272,23.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,12,31,9.720000267028809,301.44000244140625,7.760000228881836,12.800000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,12,31,9.25,286.8399963378906,8.25,10.899999618530272,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,12,31,10,310.7099914550781,8.149999618530273,13.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,12,31,15.399999618530272,478.5,12.899999618530272,18,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,12,31,6.659999847412109,206.3600006103516,6.53000020980835,6.78000020980835,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,12,31,9.020000457763672,279.5899963378906,8.25,9.829999923706056,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,12,31,8.729999542236328,270.67999267578125,8.100000381469727,9.380000114440918,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,12,31,11.100000381469728,343.6000061035156,8.579999923706055,14.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1961,12,31,15,465,15,15,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1962,12,31,21.299999237060547,659.2000122070312,18.700000762939453,37.70000076293945,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,12,31,29.399999618530277,912.7999877929688,21.5,41.29999923706055,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,12,31,16.700000762939453,518.4000244140625,15.899999618530272,17.600000381469727,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,12,31,16.799999237060547,520.5999755859375,14.600000381469728,19.799999237060547,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,12,31,18.100000381469727,562.2999877929688,16.399999618530273,24.899999618530277,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,12,31,26.5,820.4000244140625,21.5,32,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,12,31,23.399999618530277,725.7000122070312,15.100000381469728,32.79999923706055,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,12,31,19,588.5999755859375,16.799999237060547,22.399999618530277,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1975,12,31,17.600000381469727,545.2999877929688,15.899999618530272,20.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1976,12,31,27.299999237060547,847.5,20,38.79999923706055,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1977,12,31,21.5,665.9000244140625,17,30.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,12,31,25.700000762939453,797.9000244140625,20.700000762939453,29.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,12,31,16.700000762939453,518.4000244140625,15.300000190734863,18.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1980,12,31,48.5,1503.5999755859375,44.20000076293945,53.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,12,31,20.5,634.4000244140625,17.200000762939453,23.200000762939453,5560,"",55.9168586730957,-124.5675811767578
