"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA002",1962,10,31,30.299999237060547,939.2000122070312,23.200000762939453,45.29999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,10,31,41.79999923706055,1295.300048828125,30,64,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,10,31,43.400001525878906,1346.699951171875,29.700000762939453,56.59999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,10,31,35.29999923706055,1094.5,27.5,47.59999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,10,31,32.599998474121094,1011.5999755859376,25.100000381469727,40.20000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,10,31,28.899999618530277,895.5,18.799999237060547,52.09999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,10,31,36.900001525878906,1143.5,23.600000381469727,61.70000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,10,31,29.700000762939453,919.2999877929688,22.5,37.70000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,10,31,57,1768.4000244140625,34,92.3000030517578,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,10,31,39.79999923706055,1234.5999755859375,17,61.400001525878906,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,10,31,31.899999618530277,990,22.5,54.09999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,10,31,28.399999618530277,880.2999877929688,18.700000762939453,47.59999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,10,31,37.400001525878906,1159.5,19,79.9000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,10,31,37.5,1162.9000244140625,26.899999618530277,79,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,10,31,39.70000076293945,1231.300048828125,26.299999237060547,50.09999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,10,31,63,1952.4000244140625,35.20000076293945,145,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,10,31,41.5,1286,32.5,53.79999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,10,31,36.400001525878906,1128.5999755859375,29.200000762939453,45.20000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,10,31,41.59999847412109,1290.4000244140625,21.399999618530277,64.5999984741211,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,10,31,36.900001525878906,1143.199951171875,22.899999618530277,66.19999694824219,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,10,31,52.5,1627,24.399999618530277,124,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,10,31,57.900001525878906,1795.699951171875,29.5,146,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,10,31,28.799999237060547,891.2999877929688,13,34.900001525878906,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,10,31,32.29999923706055,1001.2000122070312,24.200000762939453,50.20000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,10,31,18.600000381469727,578,15.100000381469728,25,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,10,31,54.900001525878906,1701.5999755859375,32.20000076293945,107,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,10,31,52.400001525878906,1625.300048828125,27.100000381469727,110,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,10,31,29.299999237060547,909.7000122070312,23.200000762939453,42.09999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,10,31,32.900001525878906,1018.9000244140624,23.200000762939453,51.900001525878906,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,10,31,22.299999237060547,690.5999755859375,13.300000190734863,30.700000762939453,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,10,31,43.70000076293945,1353.300048828125,28.5,63.29999923706055,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,10,31,41,1271,31,62.20000076293945,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,10,31,39.29999923706055,1217.800048828125,27.5,55.09999847412109,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1977,10,31,35.900001525878906,1112.5,29.399999618530277,47.29999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1978,10,31,46,1425.5999755859375,33.70000076293945,82.0999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,10,31,41.900001525878906,1298.5999755859375,27.299999237060547,55.09999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,10,31,67.4000015258789,2089.699951171875,38.79999923706055,141,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,10,31,36.79999923706055,1141.5,31.100000381469727,47.79999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1982,10,31,41,1271.0999755859375,34.900001525878906,52.70000076293945,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,10,31,38.400001525878906,1190.800048828125,29.600000381469727,54.20000076293945,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,10,31,60.900001525878906,1887.0999755859373,24.899999618530277,101,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,10,31,38.29999923706055,1188.300048828125,24.899999618530277,58.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1986,10,31,65.30000305175781,2025.800048828125,34.70000076293945,150,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1987,10,31,57.29999923706055,1777.5,37.09999847412109,110,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1988,10,31,36.59999847412109,1135.5,23,48,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1989,10,31,42.400001525878906,1313.4000244140625,30.399999618530277,71.69999694824219,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1990,10,31,20.100000381469727,622.5,16.5,24.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1991,10,31,57.900001525878906,1795.4000244140625,21.799999237060547,106,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1992,10,31,58.59999847412109,1817.5,36.70000076293945,118,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1993,10,31,28.299999237060547,877.7000122070312,25.5,33.099998474121094,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1994,10,31,51.70000076293945,1601.4000244140625,35.400001525878906,71.5999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1995,10,31,29.200000762939453,906.0999755859376,11.899999618530272,33.900001525878906,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1996,10,31,54.5,1688.300048828125,31.799999237060547,78.80000305175781,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1997,10,31,52.70000076293945,1633.699951171875,45.5,67.30000305175781,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1998,10,31,44.5,1379.0999755859375,31.200000762939453,66.80000305175781,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1999,10,31,34.400001525878906,1066.0999755859375,27.700000762939453,47.09999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2000,10,31,43.20000076293945,1339,33.900001525878906,62.20000076293945,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2001,10,31,35.5,1100.699951171875,29.299999237060547,46.59999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2002,10,31,59.20000076293945,1835.0999755859373,33.400001525878906,89.19999694824219,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2003,10,31,47.20000076293945,1462.5,37,81.5999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2004,10,31,46.5,1440.5,37.70000076293945,60.09999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2005,10,31,32.5,1007.0999755859376,26.200000762939453,38.29999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2006,10,31,26.200000762939453,813.2999877929688,16.5,31.100000381469727,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2007,10,31,39.59999847412109,1228.5999755859375,31.700000762939453,51.09999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2008,10,31,27.799999237060547,860.7999877929688,19.600000381469727,42.400001525878906,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2009,10,31,34.79999923706055,1078.9000244140625,26.200000762939453,50.29999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2010,10,31,42.79999923706055,1326.0999755859375,29.899999618530277,68.30000305175781,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2011,10,31,49.400001525878906,1531.699951171875,36.59999847412109,72.0999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2012,10,31,26.700000762939453,826.2999877929688,13.899999618530272,34.29999923706055,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2013,10,31,35.20000076293945,1090.5999755859375,31.799999237060547,39.09999847412109,4140,"",56.73060989379883,-125.1050033569336
"07EA004",2014,10,31,38.29999923706055,1187.5,26.5,68.5999984741211,4140,"",56.73060989379883,-125.1050033569336
"07EA005",1978,10,31,228,7069,148,375,15600,"",57.126220703125,-125.24992370605467
"07EA005",1979,10,31,200,6200,135,276,15600,"",57.126220703125,-125.24992370605467
"07EA005",1980,10,31,365,11318,224,622,15600,"",57.126220703125,-125.24992370605467
"07EA005",1981,10,31,157,4878,138,177,15600,"",57.126220703125,-125.24992370605467
"07EA005",1982,10,31,166,5149,131,221,15600,"",57.126220703125,-125.24992370605467
"07EA005",1983,10,31,164,5070,122,231,15600,"",57.126220703125,-125.24992370605467
"07EA005",1984,10,31,235,7298,107,312,15600,"",57.126220703125,-125.24992370605467
"07EA005",1985,10,31,206,6380,114,346,15600,"",57.126220703125,-125.24992370605467
"07EA005",1986,10,31,307,9505,176,560,15600,"",57.126220703125,-125.24992370605467
"07EA005",1987,10,31,313,9717,165,632,15600,"",57.126220703125,-125.24992370605467
"07EA005",1988,10,31,177,5498,92,210,15600,"",57.126220703125,-125.24992370605467
"07EA005",1989,10,31,192,5963,139,266,15600,"",57.126220703125,-125.24992370605467
"07EA005",1990,10,31,102,3172.199951171875,88.5,124,15600,"",57.126220703125,-125.24992370605467
"07EA005",1991,10,31,323,10013,152,552,15600,"",57.126220703125,-125.24992370605467
"07EA005",1992,10,31,307,9503,170,532,15600,"",57.126220703125,-125.24992370605467
"07EA005",1993,10,31,127,3937,105,154,15600,"",57.126220703125,-125.24992370605467
"07EA005",1994,10,31,226,7010,154,339,15600,"",57.126220703125,-125.24992370605467
"07EA005",1995,10,31,131,4048,78,150,15600,"",57.126220703125,-125.24992370605467
"07EA005",1996,10,31,209,6492,121,274,15600,"",57.126220703125,-125.24992370605467
"07EA005",1997,10,31,218,6772,171,281,15600,"",57.126220703125,-125.24992370605467
"07EA005",1998,10,31,198,6130,144,261,15600,"",57.126220703125,-125.24992370605467
"07EA005",1999,10,31,156,4822,134,188,15600,"",57.126220703125,-125.24992370605467
"07EA005",2000,10,31,198,6137,146,298,15600,"",57.126220703125,-125.24992370605467
"07EA005",2001,10,31,164,5098,128,231,15600,"",57.126220703125,-125.24992370605467
"07EA005",2002,10,31,242,7509,146,321,15600,"",57.126220703125,-125.24992370605467
"07EA005",2003,10,31,224,6935,167,276,15600,"",57.126220703125,-125.24992370605467
"07EA005",2004,10,31,189,5858,154,229,15600,"",57.126220703125,-125.24992370605467
"07EA005",2005,10,31,165,5115,136,192,15600,"",57.126220703125,-125.24992370605467
"07EA005",2006,10,31,159,4916.39990234375,90.4000015258789,232,15600,"",57.126220703125,-125.24992370605467
"07EA005",2007,10,31,216,6704,177,250,15600,"",57.126220703125,-125.24992370605467
"07EA005",2008,10,31,147,4567,101,199,15600,"",57.126220703125,-125.24992370605467
"07EA005",2009,10,31,183,5687,131,278,15600,"",57.126220703125,-125.24992370605467
"07EA005",2010,10,31,226,7019,164,298,15600,"",57.126220703125,-125.24992370605467
"07EA005",2011,10,31,244,7564,169,372,15600,"",57.126220703125,-125.24992370605467
"07EA005",2012,10,31,123,3821.39990234375,38.400001525878906,162,15600,"",57.126220703125,-125.24992370605467
"07EA005",2013,10,31,163,5053,146,184,15600,"",57.126220703125,-125.24992370605467
"07EA005",2014,10,31,217,6717,160,305,15600,"",57.126220703125,-125.24992370605467
"07EA007",1981,10,31,20.799999237060547,643.7999877929688,17.100000381469727,27,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1982,10,31,17.399999618530273,540.2000122070312,13.199999809265137,24.899999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1983,10,31,20.399999618530277,632,14.800000190734863,27.600000381469727,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1984,10,31,32.599998474121094,1012.0999755859376,17.299999237060547,63.20000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1985,10,31,21.600000381469727,670.5,12.699999809265137,41.70000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1986,10,31,36.59999847412109,1134,13.699999809265137,117,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1987,10,31,34.400001525878906,1067.800048828125,17,170,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1988,10,31,17,527.5999755859375,11.199999809265137,21.399999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1989,10,31,22.399999618530277,693.4000244140625,15.899999618530272,36.79999923706055,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1990,10,31,7.889999866485596,244.6000061035156,6.25,10.899999618530272,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1991,10,31,36.900001525878906,1143.800048828125,18.299999237060547,74.69999694824219,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1992,10,31,30.799999237060547,954.7000122070312,15.699999809265137,58,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1993,10,31,16.399999618530273,507.2999877929688,11.5,25.200000762939453,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1994,10,31,22.5,698.5,14.199999809265137,34.099998474121094,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1995,10,31,13.800000190734863,427.8999938964844,9.800000190734863,17.700000762939453,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1996,10,31,31.200000762939453,965.9000244140624,18,50.70000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1997,10,31,33.5,1038.5,28.5,42.400001525878906,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1998,10,31,20.799999237060547,644.5999755859375,16,29.100000381469727,1690,"",57.19110870361328,-124.90110778808594
"07EA007",1999,10,31,13.399999618530272,414.3800048828125,7.619999885559082,18.899999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2000,10,31,20.200000762939453,625.2000122070312,13.100000381469728,33.400001525878906,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2001,10,31,14.699999809265137,455.5,10.100000381469728,23.399999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2002,10,31,19.299999237060547,597.5999755859375,9.5,26.100000381469727,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2003,10,31,24.799999237060547,769.9000244140625,16.799999237060547,33.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2004,10,31,18.100000381469727,560,12.699999809265137,23.799999237060547,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2005,10,31,17.600000381469727,546.2999877929688,11.5,22.899999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2006,10,31,15.600000381469728,484.0700073242188,7.650000095367432,28.899999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2009,10,31,15.699999809265137,488.05999755859375,8.779999732971191,28.399999618530277,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2010,10,31,25.100000381469727,778.2999877929688,15.5,38.70000076293945,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2011,10,31,27.5,853,15.699999809265137,50.900001525878906,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2012,10,31,12,372.7799987792969,7.900000095367432,16.5,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2013,10,31,16.299999237060547,506,14.399999618530272,19.299999237060547,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2014,10,31,18.399999618530277,570,11.600000381469728,30.600000381469727,1690,"",57.19110870361328,-124.90110778808594
"07EA007",2015,10,31,38.5,1192.4000244140625,26.299999237060547,61.59999847412109,1690,"",57.19110870361328,-124.90110778808594
"07EB001",1945,10,31,339,10504,192,643,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1946,10,31,308,9536,159,388,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1947,10,31,406,12581,340,476,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1948,10,31,519,16083,377,648,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1949,10,31,415,12868,309,547,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1950,10,31,267,8286,178,368,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1952,10,31,532,16486,411,668,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1953,10,31,617,19117,447,833,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1954,10,31,599,18570,504,748,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1955,10,31,337,10461,260,405,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1956,10,31,307,9509,104,385,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1957,10,31,392,12145,243,558,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1958,10,31,451,13983,311,824,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1959,10,31,478,14816,391,643,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1960,10,31,546,16934,377,810,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1961,10,31,524,16236,360,963,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1962,10,31,462,14334,371,552,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1963,10,31,583,18077,445,728,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1964,10,31,622,19271,368,1030,43300,"",56.03194046020508,-123.9055633544922
"07EB001",1966,10,31,449,13921,365,521,43300,"",56.03194046020508,-123.9055633544922
"07EB002",1981,10,31,21,651.5,18.100000381469727,25.200000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1982,10,31,35.900001525878906,1112.4000244140625,23.100000381469727,56.20000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1983,10,31,24.899999618530277,770.4000244140625,19.399999618530277,33.29999923706055,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1984,10,31,45.5,1409.199951171875,20,75.0999984741211,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1985,10,31,22.299999237060547,691.0999755859375,14.600000381469728,36.70000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1986,10,31,34.79999923706055,1078.5,18.399999618530277,81.69999694824219,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1987,10,31,38.70000076293945,1201.0999755859375,23,94.4000015258789,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1988,10,31,19.200000762939453,594.5999755859375,12.600000381469728,25.200000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1989,10,31,28.899999618530277,896.4000244140625,20.799999237060547,36.59999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1990,10,31,9.84000015258789,304.9599914550781,6.949999809265137,12.600000381469728,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1991,10,31,42.20000076293945,1309.800048828125,17.899999618530273,93.1999969482422,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1992,10,31,61.400001525878906,1902.699951171875,39.79999923706055,124,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1993,10,31,14.699999809265137,456.5,12.5,19,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1994,10,31,30.5,944.4000244140624,24.100000381469727,42.900001525878906,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1995,10,31,18,558.7999877929688,11.600000381469728,20.700000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1996,10,31,34.400001525878906,1066.5999755859375,18.799999237060547,66.9000015258789,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1997,10,31,40.400001525878906,1253,32.20000076293945,63.59999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1998,10,31,32,992.7000122070312,21.100000381469727,56.400001525878906,2190,"",56.52410888671875,-123.93602752685548
"07EB002",1999,10,31,21.600000381469727,668.4000244140625,17.5,25,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2000,10,31,25,773.5999755859375,19,37.900001525878906,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2001,10,31,21.700000762939453,671.4000244140625,17.100000381469727,27.600000381469727,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2002,10,31,23.899999618530277,740.4000244140625,9.199999809265137,36.900001525878906,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2003,10,31,33.79999923706055,1048.699951171875,23.600000381469727,54.20000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2004,10,31,32.400001525878906,1003.7999877929688,24.600000381469727,42.20000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2005,10,31,26.299999237060547,814.2999877929688,22.700000762939453,34.20000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2006,10,31,10.199999809265137,317.4700012207031,7.739999771118164,11.300000190734863,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2007,10,31,37.59999847412109,1165.699951171875,32.79999923706055,44.20000076293945,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2008,10,31,20.200000762939453,627.7000122070312,16,24.100000381469727,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2009,10,31,16.299999237060547,505.2699890136719,7.590000152587891,36.5,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2010,10,31,38.400001525878906,1190.5,24,70.19999694824219,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2011,10,31,34.20000076293945,1060.800048828125,23.399999618530277,54.09999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2012,10,31,15.800000190734863,490.4500122070313,8.850000381469727,21.700000762939453,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2013,10,31,26.899999618530277,834.7999877929688,19.299999237060547,36.59999847412109,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2014,10,31,11.399999618530272,354.6000061035156,10.399999618530272,13.199999809265137,2190,"",56.52410888671875,-123.93602752685548
"07EB002",2015,10,31,48.59999847412109,1506,32,70.5999984741211,2190,"",56.52410888671875,-123.93602752685548
"07EC001",1960,10,31,92.1999969482422,2857.800048828125,47.59999847412109,181,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1961,10,31,69.5999984741211,2156.800048828125,39.09999847412109,178,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1962,10,31,76,2355.300048828125,40.20000076293945,109,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1963,10,31,75.5999984741211,2343.699951171875,54.400001525878906,113,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1964,10,31,96.8000030517578,3001.60009765625,50.70000076293945,160,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1965,10,31,66.30000305175781,2054.699951171875,33.400001525878906,104,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1966,10,31,61.29999923706055,1898.800048828125,45,92.9000015258789,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1967,10,31,114,3531.60009765625,70.5,244,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1968,10,31,77.5,2402.300048828125,58.59999847412109,104,5080,"",55.78889083862305,-124.68055725097656
"07EC001",1969,10,31,80.80000305175781,2506,41.29999923706055,119,5080,"",55.78889083862305,-124.68055725097656
"07EC002",1976,10,31,71.9000015258789,2227.800048828125,55.20000076293945,95.6999969482422,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1977,10,31,54.900001525878906,1700.800048828125,38.5,96,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,10,31,89.5999984741211,2778.800048828125,60.59999847412109,118,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,10,31,45.59999847412109,1412.800048828125,33.70000076293945,56.400001525878906,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1980,10,31,77.5999984741211,2405.800048828125,47,127,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,10,31,43.59999847412109,1351.5999755859375,33.5,59.400001525878906,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1982,10,31,67.30000305175781,2087.199951171875,36.79999923706055,101,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,10,31,43.900001525878906,1362.199951171875,37.70000076293945,57.29999923706055,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,10,31,92.6999969482422,2874.10009765625,38.70000076293945,168,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,10,31,33.400001525878906,1035.9000244140625,26.399999618530277,43.20000076293945,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,10,31,69.19999694824219,2145.60009765625,49.79999923706055,102,5560,"",55.9168586730957,-124.5675811767578
